ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
US01037,8.50,8.53,2.18,3.22
US01039,7.73,7.71,2.66,4.72
US01041,7.90,7.89,2.43,2.89
US01043,8.54,8.65,3.51,5.28
US01045,7.74,7.72,3.18,4.36
US01047,8.41,8.61,2.50,5.35
US01049,8.44,8.47,3.99,4.83
US01051,8.53,8.61,3.22,4.38
US01053,7.91,7.97,2.46,4.68
US01055,8.71,8.79,3.89,5.25
US01057,8.14,8.14,2.90,3.47
US01059,8.05,8.05,2.99,3.64
US01061,7.62,7.61,3.82,4.34
US01063,8.49,8.56,2.19,2.91
US01065,8.46,8.50,2.59,2.90
US01067,7.71,7.71,3.04,4.28
US01069,7.75,7.84,4.29,6.97
US01071,8.34,8.54,3.09,4.35
US01073,8.71,8.84,4.78,7.71
US01075,8.09,8.09,2.49,3.07
US01077,8.29,8.49,4.27,5.88
US01079,8.28,8.29,3.46,4.74
US01081,8.50,8.64,3.28,5.46
US01083,8.57,8.57,4.99,5.74
US01085,8.31,8.34,2.44,3.19
US01087,8.37,8.28,2.72,5.53
US01089,8.53,8.77,4.92,7.06
US01091,8.47,8.46,2.53,3.12
US01093,8.10,8.08,3.18,4.05
US01095,8.55,8.59,3.81,5.68
US01097,8.26,8.32,2.60,5.30
US01099,8.19,8.14,2.24,4.03
US01101,8.40,8.94,3.65,7.72
US01103,8.57,8.78,3.73,5.84
US01105,8.44,8.39,2.20,3.06
US01107,8.20,8.16,2.39,4.81
US01109,7.95,7.91,2.75,4.04
US01111,8.64,8.63,2.86,3.28
US01113,8.41,9.21,3.06,7.83
US01115,8.59,8.61,3.87,4.61
US01117,8.69,8.76,3.33,5.35
US01119,8.65,8.60,2.26,3.33
US01121,8.64,8.64,3.23,4.91
US01123,8.53,8.54,2.48,3.87
US01125,8.34,8.65,2.74,5.97
US01127,8.37,8.41,3.13,3.40
US01129,8.43,8.41,1.72,1.97
US01131,8.33,8.32,2.18,2.61
US01133,8.30,8.25,2.35,2.82
US02,3.97,4.23,0.28,7.85
US02013,4.42,4.63,0.12,0.09
US02016,4.81,4.74,0.17,3.79
US02020,5.40,5.61,1.78,11.99
US02050,3.83,3.73,0.12,0.10
US02060,3.97,3.95,0.83,4.41
US02068,5.31,5.02,0.49,2.64
US02070,3.74,3.72,0.09,0.10
US02090,5.77,6.17,1.22,8.31
US02100,3.45,3.50,0.60,4.89
US02105,3.37,3.41,0.15,0.16
US02110,3.36,3.44,0.36,5.26
US02122,5.43,5.34,0.60,3.76
US02130,3.10,2.92,0.26,2.13
US02150,5.08,5.09,0.10,0.07
US02158,3.45,3.44,0.14,0.11
US02164,4.25,4.22,0.09,0.08
US02170,4.86,4.95,0.71,0.99
US02180,2.93,2.92,0.10,0.09
US02185,2.86,2.88,0.11,0.20
US02188,2.86,2.84,0.07,0.06
US02195,3.04,3.03,0.18,0.53
US02198,3.10,3.06,0.26,0.47
US02220,3.45,3.44,0.12,0.13
US02230,3.47,3.47,1.03,6.73
US02240,4.47,5.09,0.69,3.00
US02261,4.61,5.03,0.55,6.85
US02275,3.02,3.00,0.23,0.26
US02282,4.26,4.16,0.10,0.15
US02290,4.33,4.69,0.28,1.02
US04,5.97,7.28,2.49,10.56
US04001,5.56,5.44,2.75,6.62
US04003,6.09,6.14,3.01,8.27
US04005,5.56,5.57,2.09,7.85
US04007,5.69,5.70,2.14,5.78
US04009,6.08,5.97,1.72,7.30
US04011,6.11,6.13,2.68,8.90
US04012,5.93,5.93,2.41,8.39
US04013,6.92,7.67,4.12,11.74
US04015,5.87,6.71,1.80,8.83
US04017,5.46,5.54,2.58,7.42
US04019,6.86,6.79,2.42,9.96
US04021,6.70,6.98,3.07,7.15
US04023,6.24,6.28,2.94,7.79
US04025,5.52,5.91,2.47,7.44
US04027,6.31,7.20,1.78,9.61
US05,8.56,8.78,3.46,5.83
US05001,9.05,9.07,3.35,6.75
US05003,8.86,8.85,3.06,5.06
US05005,7.58,7.77,3.23,4.90
US05007,8.06,8.30,4.23,5.80
US05009,7.51,7.67,3.33,5.38
US05011,8.81,8.74,2.42,3.49
US05013,8.87,8.82,2.53,4.23
US05015,7.41,7.47,3.42,4.26
US05017,8.71,8.60,4.15,8.37
US05019,8.60,8.75,2.65,5.74
US05021,9.80,9.70,4.92,6.37
US05023,8.29,8.34,3.06,3.86
US05025,9.04,9.04,2.39,3.24
US05027,8.74,8.75,2.26,3.65
US05029,8.52,8.60,4.13,4.73
US05031,9.88,9.93,6.10,8.70
US05033,7.92,8.23,2.60,4.16
US05035,9.60,9.69,5.19,7.62
US05037,9.70,9.93,5.43,7.06
US05039,8.93,8.92,2.40,4.34
US05041,8.76,8.72,3.46,7.05
US05043,8.77,8.72,3.12,5.92
US05045,8.78,9.31,4.73,7.13
US05047,8.00,8.16,2.79,3.51
US05049,7.75,7.89,3.53,3.80
US05051,8.32,8.55,2.72,3.96
US05053,9.10,9.07,2.62,3.51
US05055,10.02,10.17,5.54,6.03
US05057,8.38,8.38,3.19,5.91
US05059,8.68,8.72,3.07,3.86
US05061,8.08,8.16,2.98,4.76
US05063,8.58,8.65,3.71,5.53
US05065,7.71,7.71,2.90,3.85
US05067,9.35,9.34,5.32,7.33
US05069,9.14,9.33,3.88,6.23
US05071,7.79,8.05,2.39,4.40
US05073,8.72,8.71,2.38,3.00
US05075,9.02,8.96,5.29,8.01
US05077,8.97,8.88,4.35,6.22
US05079,8.92,8.92,3.72,5.00
US05081,8.19,8.12,2.82,4.38
US05083,7.97,8.01,2.53,3.12
US05085,9.12,9.07,4.52,5.12
US05087,7.61,7.64,2.70,3.55
US05089,7.51,7.63,2.75,5.24
US05091,8.48,8.37,3.50,5.52
US05093,9.57,9.69,5.76,8.18
US05095,9.12,9.02,5.11,6.90
US05097,8.01,8.03,2.00,3.02
US05099,8.58,8.56,2.63,3.21
US05101,7.58,7.57,2.41,3.18
US05103,8.80,8.84,2.29,4.14
US05105,8.22,8.37,2.80,4.41
US05107,8.91,9.06,4.70,6.36
US05109,8.27,8.23,2.75,5.81
US05111,9.88,10.04,5.50,7.39
US05113,7.85,7.80,2.59,5.32
US05115,8.11,8.73,2.77,4.63
US05117,9.20,9.13,4.76,6.00
US05119,9.06,9.18,5.30,8.25
US05121,8.96,8.96,3.89,4.81
US05123,9.40,9.47,5.40,6.60
US05125,8.74,9.19,2.78,5.68
US05127,7.79,7.84,2.05,3.41
US05129,7.66,7.70,3.05,3.85
US05131,8.14,8.59,3.60,5.63
US05133,7.95,7.87,2.23,2.78
US05135,8.07,8.07,3.10,4.23
US05137,7.79,7.82,2.62,3.78
US05139,8.80,8.86,2.28,3.62
US05141,7.96,8.06,2.85,3.78
US05143,7.91,8.32,3.51,6.86
US05145,9.09,9.12,4.16,5.39
US05147,9.27,9.42,4.74,7.17
US05149,8.08,8.37,2.54,3.61
US06,7.84,9.91,3.41,10.79
US06001,9.96,10.82,6.43,10.35
US06003,8.08,8.38,3.30,6.18
US06005,8.32,8.78,3.68,6.01
US06007,7.84,9.18,3.43,6.85
US06009,8.08,8.16,3.48,5.76
US06011,8.69,8.53,3.76,5.83
US06013,9.63,10.23,6.17,8.84
US06015,12.07,9.18,0.93,3.69
US06017,7.94,8.96,3.79,6.63
US06019,9.75,12.99,3.51,9.37
US06021,8.43,8.29,3.78,6.59
US06023,8.82,8.36,0.99,3.31
US06025,6.38,8.21,3.56,10.98
US06027,5.77,7.58,2.57,7.15
US06029,7.96,10.67,4.32,9.90
US06031,9.72,12.55,4.23,9.21
US06033,8.74,9.12,2.79,5.69
US06035,6.76,7.78,2.86,8.49
US06037,8.89,11.37,8.52,14.37
US06039,9.87,11.73,3.79,8.08
US06041,7.85,8.53,3.24,6.07
US06043,8.84,8.74,2.75,3.84
US06045,7.40,8.06,1.45,5.77
US06047,10.42,12.30,4.01,7.78
US06049,6.81,6.78,2.30,6.41
US06051,7.64,8.45,3.96,9.00
US06053,7.41,9.13,2.93,8.67
US06055,9.32,10.32,4.35,8.00
US06057,7.48,7.69,3.92,6.17
US06059,8.86,10.35,9.29,12.23
US06061,8.01,9.78,3.42,8.05
US06063,6.95,7.05,2.81,4.25
US06065,6.45,9.15,4.30,11.12
US06067,10.31,11.12,6.34,9.08
US06069,7.81,9.75,2.83,6.04
US06071,6.58,10.59,3.26,11.82
US06073,6.25,7.83,5.27,9.58
US06075,8.44,8.44,14.42,14.40
US06077,10.40,11.42,5.47,8.83
US06079,7.41,8.03,3.21,7.23
US06081,7.80,9.28,4.42,8.64
US06083,6.49,8.73,2.26,7.11
US06085,8.96,10.95,4.57,10.70
US06087,7.83,9.49,2.84,6.63
US06089,8.08,10.61,2.30,7.66
US06091,7.16,7.36,3.22,9.04
US06093,9.59,9.85,2.09,5.69
US06095,9.78,10.28,5.33,8.87
US06097,8.31,10.08,3.23,7.53
US06099,10.41,12.69,4.49,8.25
US06101,9.22,10.21,5.39,8.36
US06103,8.24,9.38,2.46,5.91
US06105,9.59,9.79,1.35,2.98
US06107,8.94,12.79,3.46,8.93
US06109,8.19,7.98,2.44,5.83
US06111,7.30,9.95,3.81,9.34
US06113,9.54,10.97,5.14,10.35
US06115,8.22,9.56,4.24,8.09
US08,5.54,6.74,2.99,10.26
US08001,5.77,6.97,3.74,11.66
US08003,6.14,6.64,3.85,9.44
US08005,6.06,7.32,5.62,11.68
US08007,5.54,5.57,2.18,5.47
US08009,6.09,6.10,2.19,5.98
US08011,5.87,5.89,1.57,5.85
US08013,6.27,7.06,6.06,10.09
US08014,6.95,7.20,11.73,12.25
US08015,5.91,5.81,3.08,9.78
US08017,5.86,5.90,2.68,10.65
US08019,6.00,6.21,4.73,4.40
US08021,5.95,6.03,2.98,7.63
US08023,6.01,6.04,2.41,3.52
US08025,5.65,5.61,2.90,7.65
US08027,5.86,5.83,3.31,5.36
US08029,5.18,5.44,2.97,6.50
US08031,7.04,7.60,11.62,13.58
US08033,4.96,5.02,1.98,7.56
US08035,6.31,6.70,5.78,9.79
US08037,5.34,5.26,2.81,6.30
US08039,5.66,5.79,3.16,5.41
US08041,5.71,6.35,3.65,9.51
US08043,5.79,6.20,2.98,6.09
US08045,4.96,5.20,2.11,6.04
US08047,6.05,6.13,4.49,5.79
US08049,5.47,5.46,3.27,8.27
US08051,5.60,5.56,2.15,6.55
US08053,5.70,5.74,2.02,6.15
US08055,5.89,5.89,3.33,8.07
US08057,5.44,5.42,2.65,4.96
US08059,6.75,7.64,6.65,11.04
US08061,5.85,5.94,2.91,7.36
US08063,5.79,5.85,2.65,3.70
US08065,5.85,5.80,4.05,8.64
US08067,5.27,5.27,3.06,4.70
US08069,5.71,6.56,4.45,11.30
US08071,5.92,6.63,2.21,9.59
US08073,5.60,5.63,2.53,5.63
US08075,5.35,5.31,3.68,8.44
US08077,4.90,6.13,2.67,11.25
US08079,5.87,5.82,2.71,8.76
US08081,4.75,4.90,1.91,9.58
US08083,4.94,5.04,3.74,7.66
US08085,4.91,5.64,2.77,7.39
US08087,5.38,5.48,3.26,5.38
US08089,5.81,5.81,4.04,7.62
US08091,5.17,5.16,2.83,7.55
US08093,5.81,5.94,3.41,6.76
US08095,5.27,5.27,4.07,8.82
US08097,5.44,5.36,2.28,6.69
US08099,6.13,6.15,2.57,5.87
US08101,5.74,6.47,3.23,9.32
US08103,4.93,4.76,2.41,7.25
US08105,6.00,6.05,3.26,10.02
US08107,5.17,5.27,1.93,6.26
US08109,5.98,6.01,2.32,3.74
US08111,5.56,5.64,3.33,8.16
US08113,4.86,4.94,3.29,7.13
US08115,5.30,5.34,4.16,6.30
US08117,5.55,5.48,5.29,9.38
US08119,5.97,5.98,2.84,4.36
US08121,5.46,5.45,2.96,4.23
US08123,5.42,6.09,4.22,11.77
US08125,5.47,5.43,3.00,5.73
US09,7.08,7.34,5.14,7.16
US09001,7.45,7.73,5.83,8.30
US09003,7.43,7.70,7.01,9.42
US09005,6.99,7.02,4.25,5.05
US09007,6.97,7.11,4.40,5.32
US09009,7.29,7.60,5.77,7.86
US09011,6.59,6.58,3.40,4.03
US09013,6.99,7.13,5.56,6.86
US09015,6.73,6.76,4.49,5.89
US10,7.93,8.07,5.42,8.20
US10001,7.98,7.97,5.11,6.84
US10003,8.63,8.80,8.60,10.31
US10005,7.57,7.53,4.42,4.56
US11,8.60,8.67,11.64,10.24
US11001,8.71,8.66,11.69,12.07
US12,6.84,6.55,3.28,7.21
US12001,6.65,6.69,4.22,6.03
US12003,7.08,7.00,2.57,3.93
US12005,7.28,7.32,2.59,6.11
US12007,6.70,6.70,4.01,5.09
US12009,6.11,6.07,3.75,7.52
US12011,6.85,6.74,5.15,11.14
US12013,7.34,7.41,2.50,3.85
US12015,6.46,6.53,3.02,5.93
US12017,6.71,6.69,3.88,5.19
US12019,6.79,6.90,3.18,5.17
US12021,6.78,6.74,2.41,6.19
US12023,6.98,6.87,2.83,5.25
US12027,6.42,6.49,2.60,5.68
US12029,6.59,6.57,1.86,4.25
US12031,7.15,7.11,5.63,8.19
US12033,7.84,7.66,3.24,5.86
US12035,6.50,6.52,2.56,5.14
US12037,7.04,6.90,1.10,3.34
US12039,7.46,7.46,3.34,4.66
US12041,6.59,6.57,3.85,4.81
US12043,6.26,6.34,2.79,5.05
US12045,7.25,7.37,0.88,2.87
US12047,7.16,7.16,3.53,5.49
US12049,6.58,6.54,3.11,4.54
US12051,6.67,6.62,2.25,3.06
US12053,6.73,6.71,4.62,6.75
US12055,6.27,6.42,2.63,6.21
US12057,7.16,7.17,5.62,8.73
US12059,7.48,7.48,2.88,3.45
US12061,6.00,5.88,3.26,5.38
US12063,7.57,7.56,3.76,4.58
US12065,7.28,7.32,1.95,2.75
US12067,6.79,6.88,2.15,5.96
US12069,6.74,6.76,4.57,6.76
US12071,6.73,6.76,4.98,7.31
US12073,7.40,7.50,3.48,7.36
US12075,6.65,6.58,3.20,5.28
US12077,7.37,7.51,1.62,3.23
US12079,7.15,7.14,2.85,3.89
US12081,6.83,6.87,4.21,8.62
US12083,6.61,6.65,3.80,6.07
US12085,6.31,6.04,4.00,6.86
US12086,6.52,6.54,3.61,11.21
US12087,6.58,6.59,0.54,0.84
US12089,7.30,7.31,2.67,3.88
US12091,7.58,7.64,2.34,4.80
US12093,6.08,6.07,2.47,4.23
US12095,6.74,6.83,6.40,10.20
US12097,6.36,6.66,3.34,8.26
US12099,6.83,6.56,3.28,8.81
US12101,6.90,6.96,4.60,6.06
US12103,7.08,7.06,8.97,9.45
US12105,6.79,6.94,4.12,6.28
US12107,6.62,6.67,2.56,3.51
US12109,6.69,6.73,2.84,3.72
US12111,6.08,6.05,4.52,7.80
US12113,7.75,7.76,2.14,4.04
US12115,6.65,6.68,4.03,7.78
US12117,6.70,6.78,5.39,8.32
US12119,6.70,6.68,4.57,8.73
US12121,6.92,6.91,3.80,4.27
US12123,6.89,6.89,1.66,4.27
US12125,6.74,6.67,3.80,6.34
US12127,6.57,6.59,3.26,6.69
US12129,7.22,7.19,1.49,2.22
US12131,7.49,7.50,2.39,3.97
US12133,7.42,7.45,2.60,5.05
US13,8.04,8.74,3.66,6.66
US13001,7.52,7.56,3.05,5.69
US13003,7.40,7.40,2.92,3.62
US13005,7.46,7.46,2.73,3.13
US13007,7.67,7.68,3.30,5.05
US13009,8.29,8.38,3.39,4.41
US13011,8.50,8.50,3.95,4.12
US13013,8.76,8.79,4.67,4.83
US13015,9.07,9.29,4.64,6.09
US13017,7.75,7.83,3.30,6.77
US13019,7.62,7.57,3.40,5.29
US13021,8.69,8.74,5.45,7.42
US13023,7.95,8.03,4.28,6.35
US13025,7.35,7.36,2.68,3.40
US13027,7.47,7.49,2.82,3.83
US13029,7.56,7.57,2.32,3.35
US13031,7.54,7.62,3.67,5.06
US13033,7.65,7.70,2.86,3.86
US13035,8.66,8.70,4.07,4.53
US13037,7.65,7.61,4.26,4.67
US13039,7.36,7.35,1.95,2.92
US13043,7.49,7.48,4.26,4.56
US13045,8.84,8.96,4.52,6.09
US13047,8.85,8.88,4.71,5.67
US13049,7.24,7.22,2.05,5.04
US13051,7.69,7.74,4.67,7.37
US13053,8.40,8.40,3.01,4.84
US13055,8.62,8.62,3.12,4.97
US13057,8.89,9.01,4.54,5.45
US13059,8.65,8.77,5.72,6.27
US13061,7.82,7.85,3.27,4.83
US13063,9.28,9.24,8.93,8.22
US13065,7.19,7.24,2.17,5.14
US13067,9.15,9.12,7.84,8.03
US13069,7.56,7.60,3.66,5.46
US13071,7.72,7.77,4.04,5.36
US13073,7.96,8.06,4.32,6.30
US13075,7.67,7.68,3.67,3.90
US13077,8.92,9.13,3.93,5.52
US13079,8.36,8.34,3.22,3.69
US13081,8.02,8.07,4.43,5.27
US13083,8.40,8.56,3.65,4.43
US13085,8.50,8.55,3.89,4.32
US13087,7.62,7.68,4.02,5.07
US13089,9.12,9.12,9.09,9.75
US13091,7.76,7.75,3.29,4.06
US13093,8.04,8.08,4.73,5.54
US13095,7.70,7.86,4.00,6.75
US13097,9.22,9.28,5.48,6.62
US13099,7.73,7.67,3.98,5.90
US13101,7.15,7.20,2.43,3.49
US13103,7.43,7.47,2.38,2.80
US13105,8.11,8.14,3.13,3.88
US13107,7.44,7.43,3.51,4.58
US13109,7.40,7.44,3.44,4.74
US13111,8.25,8.29,2.80,4.12
US13113,9.16,9.26,5.17,5.78
US13115,8.93,9.15,4.00,5.87
US13117,9.18,9.25,5.90,6.13
US13119,8.39,8.37,4.71,5.10
US13121,9.18,9.18,8.06,9.68
US13123,8.32,8.32,2.75,3.44
US13125,7.76,7.78,3.02,3.96
US13127,7.42,7.42,2.72,4.32
US13129,8.99,9.11,4.47,5.83
US13131,7.57,7.55,3.50,5.63
US13133,8.31,8.45,2.85,3.44
US13135,9.10,9.08,7.49,8.16
US13137,8.01,8.09,4.00,4.75
US13139,8.86,9.10,4.75,5.63
US13141,8.05,8.05,2.15,3.12
US13143,8.77,8.81,3.89,5.36
US13145,8.52,8.56,3.25,3.82
US13147,8.23,8.27,3.86,4.18
US13149,8.83,8.83,3.12,4.10
US13151,9.13,9.25,5.56,6.37
US13153,8.15,8.30,4.33,7.25
US13155,7.76,7.80,4.16,5.18
US13157,8.68,8.76,4.83,5.05
US13159,8.58,8.55,3.37,3.67
US13161,7.54,7.60,2.93,6.33
US13163,7.80,7.85,3.54,4.85
US13165,7.48,7.49,2.92,3.46
US13167,7.63,7.65,3.16,3.70
US13169,8.48,8.46,2.94,3.80
US13171,8.62,8.64,3.57,3.95
US13173,7.41,7.41,3.36,4.15
US13175,7.80,8.01,3.48,4.78
US13177,7.82,7.87,3.99,5.39
US13179,7.59,7.62,2.36,4.04
US13181,8.01,8.00,3.36,3.44
US13183,7.47,7.42,2.34,3.21
US13185,7.38,7.43,4.05,6.71
US13187,8.19,8.30,3.48,4.41
US13189,7.93,8.04,3.34,5.83
US13191,7.52,7.51,1.77,2.04
US13193,8.08,8.09,3.89,4.30
US13195,8.26,8.27,3.96,4.31
US13197,8.13,8.18,3.94,4.41
US13199,8.63,8.60,3.51,3.97
US13201,7.80,7.80,3.95,4.56
US13205,7.71,7.63,4.44,6.10
US13207,8.61,8.65,3.53,4.57
US13209,7.51,7.50,3.92,5.01
US13211,8.52,8.54,3.39,3.78
US13213,8.67,8.88,3.26,4.93
US13215,8.75,9.18,4.17,8.24
US13217,8.88,8.99,4.72,5.56
US13219,8.57,8.75,4.81,5.73
US13221,8.20,8.26,3.29,4.01
US13223,9.10,9.22,4.80,5.99
US13225,8.27,8.34,5.94,7.66
US13227,8.56,8.59,3.68,4.06
US13229,7.41,7.41,2.98,3.63
US13231,8.60,8.62,3.86,4.06
US13233,8.73,8.72,4.04,4.77
US13235,7.99,7.98,4.45,5.63
US13237,8.41,8.50,3.00,4.58
US13239,7.91,8.00,2.99,4.67
US13241,7.89,7.87,2.67,5.03
US13243,7.79,7.77,2.87,5.20
US13245,7.99,8.20,4.81,7.73
US13247,9.21,9.27,5.85,6.38
US13249,7.98,7.95,4.02,5.31
US13251,7.42,7.42,2.79,3.57
US13253,7.76,7.71,3.09,3.40
US13255,8.84,8.97,4.18,5.79
US13257,8.46,8.51,4.14,5.03
US13259,8.06,7.96,3.01,4.18
US13261,7.87,7.91,4.29,5.90
US13263,8.47,8.45,3.02,4.03
US13265,8.06,8.02,3.08,3.72
US13267,7.54,7.53,3.57,4.66
US13269,8.28,8.28,4.23,4.27
US13271,7.62,7.67,3.46,5.80
US13273,7.68,7.68,3.60,6.13
US13275,7.46,7.45,3.76,5.93
US13277,7.84,7.81,5.23,6.79
US13279,7.50,7.52,4.26,6.17
US13281,7.89,7.96,3.16,4.60
US13283,7.53,7.57,4.55,6.15
US13285,8.79,8.99,3.97,4.88
US13287,7.85,7.84,4.42,6.56
US13289,8.22,8.23,3.24,4.13
US13291,8.04,8.12,3.15,4.90
US13293,8.47,8.54,2.87,3.43
US13295,8.61,8.76,3.87,4.83
US13297,8.80,8.90,4.18,5.13
US13299,7.25,7.37,2.20,6.87
US13301,7.96,7.97,3.24,3.31
US13303,7.89,7.95,3.02,4.23
US13305,7.51,7.56,2.18,3.66
US13307,7.90,7.85,3.14,4.34
US13309,7.54,7.52,3.57,5.25
US13311,8.11,8.19,3.97,4.58
US13313,9.02,9.24,4.41,5.53
US13315,7.84,7.84,3.76,4.34
US13317,7.92,7.91,2.96,4.52
US13319,8.20,8.22,2.79,3.63
US13321,7.77,7.75,3.70,4.96
US15,3.02,2.58,1.59,4.82
US15001,3.14,3.12,1.56,3.44
US15003,3.13,3.36,2.59,6.31
US15005,,,,
US15007,2.00,2.04,0.93,2.09
US15009,2.99,2.92,1.16,3.64
US16,7.29,7.82,2.08,7.69
US16001,7.49,9.17,3.53,9.10
US16003,7.71,7.71,1.77,6.11
US16005,6.63,7.76,3.44,10.37
US16007,5.79,6.05,3.36,9.00
US16009,7.86,7.97,3.02,4.67
US16011,6.51,6.73,3.03,7.40
US16013,6.36,6.73,2.09,6.49
US16015,7.30,7.50,1.94,4.65
US16017,9.94,9.58,2.43,4.74
US16019,6.17,6.92,3.08,10.03
US16021,10.83,10.23,2.13,5.99
US16023,6.41,6.55,2.57,7.80
US16025,6.35,6.17,1.92,3.11
US16027,7.33,8.18,4.79,7.21
US16029,6.10,6.24,2.24,4.63
US16031,6.23,6.12,2.49,7.91
US16033,6.34,6.73,2.32,3.84
US16035,9.18,7.48,1.49,5.02
US16037,6.75,6.70,1.59,5.30
US16039,6.65,6.46,2.16,8.18
US16041,6.21,6.41,5.22,6.67
US16043,6.11,6.31,2.25,7.57
US16045,7.21,7.42,2.27,8.46
US16047,6.13,6.15,3.31,7.77
US16049,9.79,8.67,1.13,3.87
US16051,6.57,6.29,3.45,7.25
US16053,6.24,6.98,3.92,6.71
US16055,8.60,9.05,2.76,6.79
US16057,7.76,8.06,3.32,7.69
US16059,7.16,7.11,1.46,7.26
US16061,7.56,7.56,3.50,5.92
US16063,5.95,5.92,3.00,6.78
US16065,6.23,6.14,2.91,9.34
US16067,6.19,6.36,2.68,6.14
US16069,7.43,8.33,2.73,6.22
US16071,6.54,6.62,2.94,6.75
US16073,5.87,6.53,1.43,5.93
US16075,6.80,6.57,3.27,6.27
US16077,6.52,6.54,2.03,8.80
US16079,8.96,9.13,1.15,4.23
US16081,6.11,6.07,3.40,5.42
US16083,5.86,6.90,2.24,7.64
US16085,8.11,7.69,0.89,4.36
US16087,6.79,6.78,1.79,3.82
US17,9.29,9.20,5.68,11.09
US17001,8.53,8.53,4.03,6.51
US17003,9.78,9.73,3.96,4.51
US17005,9.60,9.54,4.90,7.53
US17007,9.23,9.16,6.45,7.85
US17009,8.60,8.59,4.16,5.26
US17011,9.02,9.06,6.22,7.96
US17013,9.14,9.14,3.33,2.51
US17015,8.95,8.94,6.28,6.70
US17017,8.77,8.80,4.12,5.54
US17019,9.13,9.11,6.61,12.33
US17021,9.11,9.17,4.48,6.68
US17023,9.74,9.82,4.50,6.31
US17025,9.89,9.88,3.74,6.78
US17027,9.75,9.59,5.31,7.18
US17029,9.50,9.47,5.27,7.44
US17031,10.01,10.00,13.35,15.10
US17033,9.70,9.77,3.99,5.50
US17035,9.92,9.93,5.75,7.23
US17037,9.34,9.22,5.83,9.11
US17039,8.87,8.98,6.40,9.14
US17041,9.35,9.38,5.61,7.40
US17043,10.15,10.19,12.06,11.95
US17045,9.40,9.45,5.59,9.52
US17047,9.78,9.72,4.51,6.45
US17049,9.77,9.80,5.38,9.87
US17051,9.60,9.42,4.49,8.01
US17053,9.03,9.06,6.17,7.46
US17055,9.63,9.64,4.81,6.04
US17057,8.92,8.94,5.03,5.79
US17059,9.79,9.79,4.50,6.28
US17061,9.01,9.01,3.98,5.73
US17063,9.59,9.84,6.38,9.44
US17065,10.02,10.10,4.63,5.65
US17067,8.55,8.49,3.85,5.19
US17069,9.65,9.89,3.75,6.05
US17071,8.56,8.59,5.61,6.15
US17073,9.02,9.04,6.34,7.16
US17075,9.23,9.20,5.17,7.82
US17077,9.78,9.95,4.02,6.06
US17079,9.65,9.61,4.16,5.53
US17081,9.71,9.64,4.79,6.87
US17083,9.33,9.32,4.55,5.30
US17085,8.72,8.78,5.68,6.89
US17087,9.38,9.38,4.32,5.36
US17089,9.82,9.90,7.71,10.06
US17091,9.46,9.52,8.12,9.87
US17093,9.63,9.76,7.56,8.81
US17095,8.85,8.70,6.17,8.44
US17097,9.56,9.50,8.42,9.10
US17099,9.22,9.52,7.62,8.39
US17101,9.84,9.89,4.38,6.83
US17103,9.12,9.01,5.73,6.67
US17105,9.14,9.14,5.09,6.44
US17107,8.87,8.89,6.10,7.21
US17109,8.64,8.53,4.68,6.66
US17111,9.61,9.73,6.43,7.78
US17113,8.74,8.77,7.40,15.39
US17115,9.06,9.12,6.20,9.21
US17117,9.36,9.35,4.72,5.90
US17119,9.72,9.74,6.52,8.61
US17121,9.81,9.89,4.64,7.60
US17123,8.97,9.01,6.39,6.89
US17125,8.87,8.78,4.59,4.94
US17127,9.89,9.82,4.09,5.15
US17129,8.80,8.77,4.67,5.62
US17131,9.00,8.92,4.32,3.80
US17133,9.71,9.78,4.21,6.74
US17135,9.53,9.65,4.68,8.60
US17137,9.01,9.19,5.12,8.28
US17139,9.30,9.38,5.40,5.98
US17141,9.02,8.87,6.36,7.76
US17143,9.08,9.15,7.02,10.22
US17145,9.61,9.56,4.56,6.26
US17147,9.03,8.99,5.79,7.58
US17149,8.66,8.69,4.67,5.82
US17151,9.55,9.60,3.60,4.33
US17153,9.88,10.05,5.66,6.11
US17155,8.96,8.95,6.56,6.53
US17157,9.73,9.81,4.70,6.92
US17159,9.71,9.69,3.94,7.12
US17161,9.16,9.25,6.13,8.75
US17163,9.95,9.79,7.13,9.72
US17165,9.93,10.13,5.23,7.49
US17167,9.00,8.94,6.10,9.43
US17169,8.75,8.94,4.76,6.24
US17171,8.89,8.83,5.72,7.27
US17173,9.48,9.49,4.36,6.69
US17175,8.94,8.96,5.71,6.98
US17177,8.77,8.81,6.53,7.48
US17179,8.83,9.00,6.84,8.13
US17181,9.61,9.49,4.10,4.75
US17183,9.32,9.63,4.79,6.63
US17185,9.75,9.66,4.95,5.47
US17187,8.62,8.60,6.20,10.17
US17189,9.71,9.94,4.98,6.26
US17191,10.10,10.16,4.07,6.09
US17193,9.98,9.92,5.01,5.81
US17195,9.02,9.36,6.80,9.90
US17197,10.03,10.18,8.12,11.12
US17199,9.69,9.78,4.31,6.28
US17201,8.97,9.21,7.65,10.70
US17203,8.88,8.87,6.28,6.91
US18,9.40,9.53,6.31,9.18
US18001,9.27,9.21,7.29,7.75
US18003,9.20,9.16,8.35,11.38
US18005,9.43,9.78,6.51,10.03
US18007,9.45,9.46,6.23,8.20
US18009,9.39,9.37,6.16,6.13
US18011,9.78,9.67,7.51,8.82
